Bernarda Pera,Evgeniya Rodina,Irina-Camelia Begu,Alexandra Eala,Elise Mertens,Alycia Parks,Viktorija Golubic,Hailey Baptiste,Linda Fruhvirtova,Katherine Sebov,Anna Kalinskaya,Victoria Jimenez Kasintseva,Lauren Davis,Anna-Karolina Schmiedlova,Jasmine Paolini,Mirjam Bjorklund,Marta Kostyuk,Elisabetta Cocciaretto,Camila Giorgi,Kaia Kanepi,Katerina Siniakova,Claire Liu,Yulia Putintseva,Rebecca Marino,Tereza Martincova,Tamara Korpatsch,Laura Siegemund,Mayar Sherif,Xiyu Wang,Brenda Fruhvirtova,Nao Hibino,Danka Kovinic
78.75,19.5,27.0,76.5,97.25,47.75,76.5,27.0,80.5,21.25,29.0,83.75,75.5,46.25,85.75,12.25,24.25,79.0,70.75,31.75,32.75,81.0,77.25,27.75,63.75,44.25,79.5,15.75,14.75,84.5,29.0,78.5
86.0,22.25,33.75,73.5,78.25,19.0,19.25,92.25,30.75,70.5,77.25,27.75,83.75,14.75,83.5,25.5,37.25,67.25,28.5,83.25,85.0,60.25,28.0,82.75,39.0,93.75,49.0,73.75,31.5,71.25,81.25,22.0
87.5,14.5,77.75,23.75,18.0,82.5,24.75,74.25,78.5,24.5,69.25,30.25,71.75,32.75,71.75,32.75,78.5,29.0,64.0,40.0,79.75,30.25,47.0,67.25,82.5,18.75,78.5,24.5,26.25,81.0,69.5,44.75
9.0,91.75,14.75,84.5,80.5,22.0,81.75,18.0,39.25,69.25,49.25,64.25,81.0,17.25,89.75,12.25,41.0,71.0,78.25,28.75,69.0,35.25,14.0,83.75,72.0,48.0,43.5,68.25,44.75,74.75,68.75,39.5
36.25,71.5,29.5,74.5,23.75,78.5,47.5,72.25,85.75,12.25,66.5,37.25,27.75,77.25,29.0,78.5,24.25,79.0,22.0,81.25,72.25,37.75,81.25,22.0,21.25,81.25,95.0,2.5,23.75,78.5,77.75,23.75
75.5,26.0,43.25,73.25,43.25,73.25,69.25,40.0,82.5,23.25,46.25,66.5,79.25,25.25,81.25,22.0,18.0,82.5,20.5,80.5,47.5,62.5,77.25,27.75,25.25,80.0,81.0,31.5,34.0,88.75,20.5,85.0
43.25,68.75,5.75,93.75,15.5,85.25,76.75,27.25,14.75,84.5,14.0,83.0,78.5,29.0,36.25,67.0,15.5,85.25,78.25,28.75,34.0,73.75,36.5,76.25,15.5,84.5,83.75,24.5,80.5,21.25,81.25,22.0
28.25,77.75,18.0,82.5,22.0,82.0,69.75,36.0,44.0,74.0,51.25,71.5,39.25,69.25,85.25,21.5,22.5,81.75,45.0,75.0,8.25,91.0,16.5,81.0,84.5,15.5,25.5,84.75,79.25,29.75,80.75,21.5
14.0,83.0,84.5,15.5,26.25,76.5,27.5,82.25,48.25,73.0,22.5,81.75,62.75,43.25,43.5,58.5,30.25,79.75,79.0,19.75,83.0,23.75,29.0,74.0,14.75,84.5,81.0,27.0,25.0,79.75,69.75,45.75
72.25,37.75,81.25,22.0,28.25,83.0,66.25,46.75,71.5,32.5,38.0,73.25,24.5,79.25,18.0,82.5,14.75,84.5,17.0,90.0,34.5,74.25,79.25,25.25,17.25,81.75,64.5,45.0,8.25,87.75,64.75,40.75
74.5,49.75,16.5,81.0,34.75,74.5,77.75,23.75,5.75,93.75,78.0,28.5,5.75,93.75,14.0,83.0,81.0,17.25,18.0,82.5,14.75,84.5,38.25,73.5,34.0,88.75,76.25,32.0,78.5,24.5,71.0,36.5
30.5,80.0,8.25,87.75,83.0,33.5,79.25,25.25,46.75,71.5,44.25,74.25,82.0,32.5,14.75,83.75,18.0,82.5,78.25,30.0,18.0,82.5,18.75,83.25,76.5,27.0,41.0,66.5,77.5,28.0,83.75,34.25
19.75,79.75,20.5,80.5,26.25,81.0,32.25,81.75,21.25,81.25,27.75,77.25,14.75,83.75,83.75,14.75,10.0,84.25,65.75,46.25,75.75,26.25,63.25,39.25,76.25,41.75,37.75,92.5,39.25,69.25,11.5,85.75
25.5,80.25,41.5,91.0,77.25,27.75,74.0,35.0,74.75,31.25,9.0,88.5,81.25,22.0,27.25,76.75,22.0,82.0,92.25,5.0,85.75,12.25,78.0,28.5,35.75,75.5,85.75,12.25,5.75,93.75,78.0,28.5
20.5,80.5,64.5,45.0,85.75,12.25,69.5,35.75,85.75,12.25,78.75,21.5,81.5,27.5,67.25,42.5,69.0,35.25,69.5,35.75,68.0,38.75,44.75,65.0,71.75,47.0,69.0,49.5,65.25,36.0,40.75,76.0
28.0,77.5,69.75,40.5,21.25,81.25,96.25,61.75,37.0,71.5,42.75,72.75,81.75,18.0,38.25,68.25,83.5,19.75,75.5,26.75,44.5,74.5,23.25,82.5,41.75,62.75,26.75,76.25,78.5,44.0,74.5,35.5
28.25,72.5,87.0,14.0,77.75,28.25,23.75,78.5,81.25,22.0,84.5,15.5,14.0,83.75,46.0,76.0,75.5,50.75,11.5,85.75,32.0,86.75,83.5,19.75,38.25,78.0,40.25,65.75,81.0,46.5,81.75,18.0
83.0,33.5,77.0,27.5,81.75,18.0,81.25,22.0,81.25,22.0,44.0,68.75,68.5,49.0,79.75,30.25,80.25,26.25,61.5,37.5,20.5,80.5,15.5,85.25,79.25,25.25,83.75,14.75,62.0,38.0,80.25,26.25
72.25,38.5,79.75,20.5,50.0,74.75,15.5,84.5,68.5,39.25,83.0,23.75,81.25,22.0,71.0,41.75,34.0,79.0,44.5,60.25,83.25,40.25,14.75,84.5,29.5,84.25,25.5,80.25,38.0,73.25,36.0,70.0
17.25,81.75,81.0,31.5,63.5,44.0,53.5,78.25,77.75,28.25,15.5,85.25,76.5,27.0,41.75,67.25,81.75,18.0,52.5,63.0,75.75,27.75,81.75,22.5,66.5,42.5,75.75,26.25,43.25,68.75,23.0,77.75
81.75,22.5,78.0,28.5,68.5,43.75,76.0,51.25,43.75,58.75,84.5,15.5,62.5,47.5,16.0,89.0,72.25,37.75,29.5,79.0,79.75,20.5,71.25,42.0,21.25,85.75,62.5,43.0,18.75,83.25,78.25,28.75
38.25,68.25,81.0,17.25,71.0,32.0,87.0,9.0,65.25,36.75,80.5,21.25,18.75,83.25,82.5,18.75,48.75,54.0,85.75,12.25,24.75,84.0,77.0,27.5,64.5,45.0,85.75,12.25,20.0,84.5,69.75,40.5
17.25,81.75,78.0,28.5,68.25,34.5,84.25,30.25,78.5,24.5,85.25,21.5,37.25,72.5,73.0,34.0,27.5,77.0,5.75,93.75,79.75,30.25,11.5,85.75,75.0,30.75,19.75,79.75,73.25,34.25,84.25,34.75
79.75,20.5,37.25,77.0,18.75,83.25,15.5,85.25,66.5,32.75,76.25,22.25,84.0,20.25,76.5,33.0,79.0,25.0,13.25,86.25,93.0,5.75,79.75,30.25,81.75,32.25,84.25,34.75,85.75,12.25,45.25,65.5
82.5,18.75,38.0,73.25,25.75,80.5,19.0,78.25,41.5,66.25,14.75,83.75,30.75,75.0,87.75,14.75,80.5,21.25,22.25,77.0,38.0,73.25,32.5,72.25,12.25,90.5,5.0,93.0,27.5,77.0,45.5,65.75
82.5,23.25,32.0,77.0,71.25,37.5,36.75,72.0,82.5,18.75,26.75,76.25,14.5,87.5,82.25,23.0,27.75,77.25,29.5,84.25,32.75,77.75,25.25,80.0,22.0,82.0,91.0,41.5,25.0,79.75,22.5,81.75
76.5,27.0,68.25,39.0,61.5,42.0,80.25,30.75,82.75,23.5,79.25,25.25,73.0,48.25,24.5,79.25,23.75,78.5,84.5,15.5,56.75,51.5,28.25,83.0,48.25,103.0,18.0,82.5,87.75,14.75,93.0,5.75
45.75,66.0,82.25,14.0,88.5,15.5,26.5,76.0,18.0,82.5,14.75,87.75,67.0,37.75,24.5,79.25,45.0,69.75,62.0,37.25,79.25,25.25,93.0,5.75,86.75,27.5,77.25,27.75,78.5,49.25,80.5,21.25
83.0,33.5,17.25,81.75,77.25,27.75,18.25,82.75,15.5,85.25,84.5,15.5,60.25,85.0,14.0,83.75,20.5,85.0,84.0,21.5,81.75,18.0,42.25,76.75,24.5,79.25,73.25,38.75,21.75,81.0,37.75,72.25
83.0,14.75,31.25,71.75,30.75,75.75,38.5,69.25,11.5,85.75,77.75,28.25,90.75,42.5,93.0,5.75,66.5,42.5,43.0,63.25,85.0,11.5,67.75,48.25,42.5,63.5,33.0,72.75,42.75,63.0,75.5,36.5
83.75,14.75,86.0,36.5,36.75,76.5,24.75,74.25,30.5,80.0,79.5,35.25,43.75,73.75,70.0,40.75,81.25,22.0,82.5,18.75,82.5,23.25,81.75,18.0,36.5,71.0,91.75,9.0,85.25,26.0,17.25,81.75
26.75,76.25,12.25,90.5,41.25,66.75,88.5,15.5,82.5,18.75,83.5,24.25,82.5,18.75,76.0,41.5,80.5,31.0,78.0,28.5,70.0,45.25,33.5,68.75,81.0,17.25,23.0,77.75,22.0,82.0,12.5,81.5
82.25,14.0,43.75,68.5,27.0,81.75,26.25,75.75,69.75,45.0,27.5,77.0,78.5,24.5,31.0,70.75,18.0,82.5,82.5,18.75,26.25,75.75,90.25,7.5,68.5,39.25,77.5,28.0,33.25,78.25,24.0,78.75
84.5,15.5,79.75,21.25,34.75,74.5,15.0,79.5,83.5,34.0,82.25,23.0,34.0,73.75,82.5,18.75,70.0,40.75,85.25,26.0,27.0,86.25,81.25,22.0,19.0,78.25,26.75,76.25,73.5,34.5,27.0,81.75
81.75,18.0,82.25,18.5,47.0,77.0,45.5,65.75,78.5,24.5,70.25,32.0,25.75,80.5,14.0,83.75,83.75,14.75,80.25,21.0,27.5,77.0,66.0,46.5,25.25,80.0,84.5,15.5,33.25,88.0,78.5,29.0
62.0,47.0,43.75,64.0,85.0,11.5,15.5,85.25,28.75,78.25,87.75,14.75,32.0,81.5,78.0,28.5,39.0,69.0,76.5,42.0,34.75,74.5,30.75,85.5,67.0,42.25,76.5,27.0,83.75,24.5,75.0,25.5
24.0,73.5,23.75,78.5,63.5,44.0,14.0,83.75,76.75,27.25,80.5,31.0,51.75,76.5,78.0,44.25,79.25,29.75,78.25,24.25,21.75,81.0,83.0,33.5,77.75,28.25,71.5,37.75,83.0,14.0,38.0,72.5
43.25,73.25,16.5,81.0,72.0,42.75,32.0,67.25,33.75,73.5,87.0,9.0,72.5,33.5,29.5,79.0,12.25,86.5,66.5,42.5,70.0,40.75,78.25,43.75,8.25,87.75,79.75,21.25,41.25,71.25,76.25,22.25
85.25,22.75,66.0,46.5,26.5,81.25,41.25,71.25,81.5,32.0,37.25,72.5,15.5,85.25,42.25,72.25,82.5,18.75,27.5,81.0,82.75,20.25,43.5,68.25,78.5,24.5,77.75,28.25,15.5,85.25,81.75,18.0
71.25,46.5,50.0,65.0,71.5,42.25,30.0,75.0,49.5,64.5,26.75,86.0,28.5,78.0,67.75,34.0,82.25,14.0,18.0,82.5,79.75,20.5,24.5,79.25,77.25,52.5,69.75,45.75,27.5,81.0,73.5,39.75
89.0,16.0,25.0,79.75,76.5,27.0,30.25,78.5,14.0,83.75,18.0,82.5,23.75,78.5,88.75,29.5,62.25,38.25,77.75,28.25,87.25,28.0,87.0,9.0,85.0,11.5,75.0,25.5,68.75,39.5,83.0,23.75
80.5,21.25,63.0,39.0,20.5,85.0,32.75,77.0,79.75,20.5,78.5,29.0,38.25,63.75,82.5,18.75,5.75,93.75,79.0,19.75,82.0,32.5,82.25,32.75,72.75,29.25,37.25,67.25,81.25,22.0,82.5,18.75
81.25,22.0,84.75,21.0,81.25,22.0,22.5,87.0,83.75,14.75,80.5,21.25,81.75,18.0,79.25,29.75,80.5,21.25,77.0,27.5,78.0,28.5,33.25,73.0,78.0,28.5,22.0,82.0,83.0,29.0,30.5,95.0
19.75,79.75,33.25,88.0,89.0,11.5,85.0,11.5,80.75,21.5,15.5,85.25,22.5,81.75,94.5,21.5,18.75,83.25,14.75,84.5,25.5,75.0,24.5,79.25,81.25,22.0,83.5,24.25,76.5,27.0,72.5,33.5
82.5,18.75,75.75,26.25,70.5,36.75,85.75,41.5,20.5,85.0,12.25,86.5,80.75,32.5,66.0,46.5,28.75,73.75,84.0,20.25,69.25,45.25,83.5,19.75,18.0,82.5,35.5,75.25,77.0,28.25,41.75,71.75
26.0,75.5,67.25,47.75,28.25,77.75,85.5,7.5,38.5,73.75,77.0,27.5,41.0,80.75,22.0,81.25,87.75,14.75,87.75,14.75,18.75,83.25,39.0,69.0,68.0,44.0,79.25,25.25,36.0,75.75,79.75,20.5
5.0,93.0,80.25,21.0,81.75,32.25,18.75,83.25,57.5,73.25,67.75,43.0,41.25,66.0,78.0,28.5,78.75,30.0,81.75,27.75,40.0,70.0,15.5,85.25,14.75,84.5,81.0,17.25,58.0,48.25,67.75,43.0
89.75,16.75,42.25,91.75,15.5,85.25,64.75,40.75,30.0,74.25,27.75,77.25,29.0,78.5,18.0,82.5,77.0,23.0,78.75,24.75,87.75,14.75,85.25,35.75,37.25,71.75,87.0,14.0,75.5,36.5,19.75,79.75
79.5,54.75,37.75,87.25,84.5,15.5,9.0,91.75,22.25,81.5,79.75,30.25,76.25,26.75,71.75,32.75,80.0,20.75,41.5,76.75,26.25,90.75,70.5,45.75,22.0,81.25,45.75,70.5,81.0,21.75,61.25,41.75
84.25,25.0,14.75,83.75,77.0,27.5,77.75,53.0,34.0,83.5,30.25,79.75,46.75,67.0,30.25,79.75,93.0,5.75,79.75,21.25,28.25,83.0,78.5,24.5,78.5,29.0,82.5,18.75,66.25,37.0,83.5,34.0
34.75,70.0,24.25,79.0,27.75,82.5,30.75,84.25,17.25,81.75,76.25,22.25,83.75,14.75,23.75,78.5,63.25,43.75,81.75,27.75,76.5,27.0,33.25,73.0,26.5,81.25,78.0,28.5,79.75,35.5,11.5,85.75
88.25,15.25,23.0,77.75,81.5,27.5,77.0,23.0,16.5,81.0,34.25,69.5,21.25,81.25,18.0,82.5,29.0,78.5,81.0,23.75,36.5,71.0,81.25,22.0,27.75,77.25,77.5,38.5,79.25,25.25,41.25,71.25
55.0,75.25,66.25,41.5,82.25,28.25,24.5,83.75,24.0,78.75,87.5,28.25,69.25,31.0,84.5,15.5,85.75,12.25,79.0,29.5,67.25,43.25,36.25,70.75,71.75,47.0,33.75,83.25,32.0,71.75,22.0,82.0
81.0,17.25,72.75,48.0,9.0,88.5,79.0,19.75,89.0,11.5,90.25,7.5,72.5,33.5,45.5,70.25,81.75,18.0,56.5,81.25,47.5,72.25,52.25,97.25,30.75,80.25,39.25,70.0,53.75,74.0,79.75,20.5
90.5,41.0,28.25,83.0,14.75,83.75,17.75,90.75,81.75,18.0,71.0,46.25,84.5,15.5,35.5,75.25,28.75,78.25,17.25,81.75,33.25,78.25,79.0,19.75,15.5,85.25,15.5,85.25,79.25,25.25,22.0,82.0
81.0,17.25,81.75,22.5,48.25,73.0,81.75,18.0,19.75,79.0,83.25,19.5,36.5,91.25,5.75,93.75,84.25,25.0,51.75,87.0,71.25,37.5,86.5,38.25,80.75,31.25,18.75,83.25,78.5,29.0,81.75,18.0
11.5,85.75,30.5,84.0,79.0,29.5,37.0,62.5,11.5,89.75,50.5,80.5,69.0,35.25,18.0,82.5,72.5,33.5,79.0,25.0,21.0,85.5,79.0,19.75,90.25,40.75,83.0,14.0,12.25,86.5,20.5,80.5
20.5,80.5,29.5,88.75,27.5,77.0,87.75,14.75,28.25,83.0,81.75,18.0,23.25,78.0,25.75,80.5,84.75,25.5,38.0,73.25,19.75,79.75,15.5,85.25,75.0,30.75,81.25,27.25,52.0,62.5,10.75,89.0
83.75,15.5,25.75,80.5,25.25,84.5,82.5,18.75,81.25,22.0,68.75,39.5,22.0,82.0,77.75,23.75,55.0,79.75,77.75,28.25,32.5,82.0,40.75,70.75,64.5,49.5,83.75,14.75,38.5,68.5,22.25,77.0
63.0,43.5,78.0,28.5,70.25,50.75,35.5,70.0,74.75,40.25,42.0,67.5,84.5,15.5,89.25,16.25,28.75,83.5,35.25,75.0,64.5,39.75,46.0,70.75,10.0,84.25,16.5,81.0,20.5,85.0,84.5,15.5
79.75,21.25,66.75,42.0,77.75,23.75,54.0,78.75,80.5,31.0,9.0,88.5,26.25,85.5,12.25,86.5,15.5,88.5,25.75,80.5,8.25,87.75,84.5,15.5,14.75,84.5,37.25,62.75,80.5,21.25,82.5,18.75
70.25,45.5,80.25,30.75,37.0,72.25,76.25,26.75,78.5,44.0,29.0,78.5,28.25,83.0,48.0,63.0,78.5,35.5,20.75,85.25,26.25,81.0,40.0,70.0,22.0,82.0,83.0,14.75,17.25,81.75,63.0,43.5
83.75,24.5,78.25,24.25,91.0,8.25,77.25,52.5,80.25,21.0,61.0,51.25,37.25,77.0,85.5,26.25,77.0,34.0,64.5,45.0,83.0,14.0,54.5,74.75,46.0,70.75,77.5,19.0,76.5,27.0,45.0,75.0
66.75,47.25,8.25,91.0,72.75,48.0,67.75,38.5,80.75,22.75,72.5,38.0,71.0,32.75,81.25,22.0,68.5,39.25,23.5,81.5,38.5,64.0,41.5,86.5,10.75,89.0,81.25,17.5,49.5,69.75,69.25,40.0
69.25,45.25,73.75,34.75,43.0,63.25,76.25,22.25,68.5,43.75,22.25,86.75,68.0,34.25,28.75,93.25,85.0,25.75,34.5,69.75,93.0,5.75,88.5,138.0,81.0,21.75,70.25,32.0,39.25,79.0,80.25,30.75
81.75,27.75,44.25,64.5,82.25,32.75,15.5,85.25,82.25,32.75,38.75,74.0,23.5,78.25,29.25,78.75,25.25,80.0,71.25,42.0,72.5,43.25,84.25,10.75,23.75,78.5,35.5,70.75,78.5,24.5,50.0,65.75
81.0,17.25,75.5,26.0,46.25,61.25,81.0,17.25,30.25,85.0,48.5,78.5,77.25,27.75,63.25,43.75,64.25,40.25,70.75,41.5,81.25,22.0,39.5,59.75,34.75,74.5,69.0,30.0,78.75,54.0,58.5,88.5
23.0,77.75,39.75,75.0,77.75,23.75,32.75,82.25,81.75,22.5,21.25,81.25,28.25,77.75,77.5,23.5,81.75,22.5,77.75,23.75,79.75,21.25,91.75,9.0,79.75,30.25,41.25,71.25,79.75,20.5,83.75,14.75
81.25,22.0,69.75,45.0,15.5,85.25,84.25,25.0,66.0,46.5,28.5,78.0,73.0,49.0,81.25,22.0,12.25,86.5,22.0,81.25,81.25,22.0,80.25,21.0,18.75,83.25,82.25,13.25,38.0,73.25,82.5,18.75
68.75,34.25,32.25,67.5,84.0,30.0,83.0,14.75,25.25,80.0,7.5,90.25,71.75,47.0,89.0,11.5,61.5,42.0,29.0,78.5,30.25,79.75,61.25,86.0,66.5,42.5,76.25,26.75,78.0,28.5,79.75,21.25
42.25,72.25,90.25,17.25,28.25,77.75,26.75,76.25,79.25,29.75,39.5,69.5,35.0,69.5,58.75,49.0,20.5,80.5,72.75,48.0,66.5,37.25,73.0,34.0,87.0,9.0,79.75,45.25,28.25,87.5,85.75,12.25
25.75,80.5,75.75,26.25,78.0,53.25,62.0,52.25,68.5,39.25,45.75,66.0,40.5,75.0,37.25,72.5,82.5,18.75,35.25,75.0,80.5,41.5,25.5,90.0,26.25,81.0,81.5,56.75,30.75,80.25,83.75,14.75
85.0,11.5,25.75,80.5,30.0,84.75,81.75,18.0,19.25,83.75,45.5,70.25,73.5,44.25,83.5,34.0,86.75,27.5,10.75,85.0,21.25,81.25,72.5,38.75,86.5,37.0,80.0,30.5,77.25,27.75,5.0,93.0
21.25,81.25,71.25,42.0,34.75,74.5,28.5,78.0,91.75,9.0,32.0,72.5,45.25,75.25,91.0,8.25,67.75,92.5,79.75,30.25,68.5,34.0,82.5,23.25,43.25,73.25,84.5,15.5,78.5,29.0,83.0,19.25
45.75,66.0,80.5,22.0,81.25,22.0,24.25,79.0,38.5,73.75,31.5,81.0,81.5,33.25,9.0,91.75,40.0,74.5,77.75,23.75,91.75,9.0,81.5,22.25,79.0,25.0,81.75,18.0,72.5,47.75,33.25,82.75
81.75,32.25,72.0,37.5,22.0,82.0,79.0,19.75,78.5,31.0,59.5,89.5,48.0,72.75,45.25,65.5,53.5,69.25,43.5,68.25,79.75,25.75,62.5,48.25,23.75,78.5,80.5,22.0,85.75,12.25,43.0,67.75
28.0,77.5,19.75,79.0,73.5,34.5,64.0,40.0,52.5,77.25,38.0,68.0,67.0,57.25,42.75,67.5,81.25,56.5,38.75,74.0,80.5,21.25,78.5,24.5,42.0,72.0,81.75,18.0,80.25,16.5,61.25,41.75
93.0,5.75,14.75,84.5,77.0,29.5,68.25,39.0,22.0,81.25,77.25,27.75,82.5,33.0,75.25,46.0,63.0,48.0,76.5,27.75,86.75,27.5,73.25,34.25,25.0,84.25,74.5,50.5,77.0,27.5,73.5,44.25
78.5,24.5,18.0,82.5,25.25,80.0,65.75,46.25,71.5,32.5,11.5,85.75,78.5,29.0,42.0,72.0,17.25,81.75,79.75,20.5,14.75,84.5,37.75,77.5,24.5,79.25,77.5,23.5,36.0,71.25,85.75,12.25
24.75,79.5,22.0,82.0,79.25,25.25,82.5,18.75,86.5,37.0,68.0,48.5,78.0,28.5,71.0,46.25,78.5,29.0,68.0,38.75,37.75,67.75,74.0,54.5,18.0,82.5,42.25,62.5,83.75,14.75,25.25,80.0
39.25,74.5,11.5,89.75,67.0,42.25,14.75,83.75,15.5,85.25,82.75,19.0,30.0,79.5,22.75,82.0,26.25,84.25,83.75,15.5,20.0,84.5,80.25,26.25,40.5,70.5,77.25,27.75,43.5,73.5,76.75,43.0
81.25,22.0,36.0,71.25,48.5,78.5,8.25,87.75,41.75,71.75,74.75,55.25,20.5,79.75,18.25,77.5,81.75,18.0,33.0,68.25,81.25,22.0,78.5,24.5,11.5,85.75,82.5,18.75,78.75,24.75,80.75,17.0
79.75,25.75,16.5,89.5,77.0,23.0,75.0,25.5,72.0,47.25,18.5,91.5,81.5,13.25,46.75,61.75,31.5,75.25,83.0,23.75,91.75,9.0,62.0,42.5,43.0,67.75,11.5,85.75,21.25,81.25,79.0,20.5
85.0,11.5,21.25,80.5,46.0,70.75,31.25,75.5,19.0,78.25,81.75,18.0,81.75,18.0,20.5,79.75,34.0,73.75,83.0,19.25,9.0,91.75,77.25,27.75,83.75,14.75,78.5,29.0,78.0,28.5,73.75,39.25
18.75,83.25,19.75,79.75,36.0,71.25,32.75,81.0,25.5,75.0,73.75,44.5,31.5,75.75,80.25,16.5,14.0,83.75,11.5,89.75,80.5,32.25,24.5,79.25,18.0,82.5,76.5,37.5,76.5,32.25,67.75,48.25
19.0,78.25,83.0,19.25,66.5,32.75,41.25,66.75,34.75,74.5,18.0,82.5,15.5,84.5,15.5,85.25,22.0,82.0,64.5,45.0,66.75,37.5,93.0,5.75,70.5,36.75,82.5,18.75,22.0,82.0,66.5,42.5
19.75,79.0,77.5,28.0,79.25,25.25,83.0,14.0,18.0,91.0,33.25,73.0,83.75,14.75,44.0,68.75,81.25,22.0,44.75,69.5,81.75,27.75,49.25,89.0,93.0,5.75,50.75,75.5,74.25,24.75,70.0,46.0
81.25,22.0,25.75,80.5,83.75,15.5,31.25,86.0,83.0,33.5,78.0,28.5,26.25,81.0,52.25,87.5,21.25,85.75,83.75,14.75,19.25,83.75,78.0,28.5,79.0,25.0,85.75,12.25,27.75,72.75,31.0,80.5
67.75,39.25,14.0,83.75,26.25,81.0,78.5,24.5,86.25,61.5,70.0,45.25,66.0,41.25,34.5,84.0,28.25,81.75,46.75,71.5,35.75,80.75,76.25,32.0,19.25,83.75,87.75,14.75,79.5,15.75,15.5,85.25
89.5,40.0,83.0,14.75,70.5,51.0,85.75,12.25,80.5,21.25,82.5,18.75,54.5,49.25,45.75,75.75,41.5,71.5,22.25,77.0,25.75,80.5,79.0,19.75,15.5,85.25,13.25,86.25,84.25,25.0,14.75,83.75
89.75,35.75,80.25,32.0,41.5,71.5,36.75,76.5,81.0,21.75,18.25,78.25,71.0,46.25,84.5,15.5,14.75,84.5,85.75,12.25,33.75,73.5,34.0,83.5,9.0,91.75,87.0,48.0,18.75,83.25,76.5,33.5
75.0,25.5,49.75,60.25,83.75,14.75,81.75,18.0,38.5,68.5,19.5,84.0,81.25,22.0,82.5,18.75,72.75,33.75,2.5,95.0,45.25,60.25,21.25,81.25,15.5,85.25,44.25,69.0,25.0,79.75,44.5,70.0
26.75,86.0,76.25,26.75,77.25,27.75,15.25,88.25,82.5,18.75,15.5,85.25,68.25,39.0,78.25,24.25,67.75,48.25,14.0,83.75,82.25,32.75,78.5,24.5,78.0,53.25,85.0,11.5,93.0,5.75,87.0,9.0
5.75,93.75,79.25,25.25,37.25,72.5,21.5,80.75,22.5,87.0,23.75,78.5,80.5,21.25,82.75,23.5,82.5,18.75,80.5,21.25,14.75,87.75,27.0,81.75,25.75,80.5,49.5,65.25,83.75,15.5,85.75,12.25
66.25,91.0,72.5,33.5,83.0,14.0,41.75,67.25,11.5,85.75,21.5,86.0,89.25,50.25,77.25,34.25,27.0,76.5,27.0,81.75,81.75,18.0,81.25,22.0,73.75,34.75,42.25,72.25,81.5,22.25,88.0,15.0
61.75,56.5,15.5,85.25,36.0,80.25,43.0,67.75,69.75,40.5,67.75,38.5,17.25,81.75,81.0,17.25,79.25,25.25,84.5,15.5,79.75,21.25,45.0,75.0,24.25,79.0,85.75,12.25,10.75,85.0,30.0,84.75
77.75,23.75,81.0,17.25,88.75,29.5,32.5,82.0,103.0,53.5,24.5,79.25,38.5,88.0,79.75,55.0,34.5,74.25,65.25,40.5,71.5,37.0,31.5,76.5,81.75,18.0,79.25,20.0,88.5,15.5,21.5,76.25
79.75,20.5,25.0,79.75,32.75,82.25,72.0,38.75,81.25,22.0,72.25,37.75,19.75,79.0,69.0,44.25,17.25,81.75,78.5,29.0,36.5,86.0,72.5,33.5,77.25,27.75,38.75,74.0,25.0,84.25,27.75,77.25
84.25,20.5,80.25,26.25,65.25,45.75,68.5,39.25,81.75,18.0,83.75,14.75,23.75,96.75,75.0,25.5,79.75,21.25,73.5,29.25,25.25,80.0,81.25,22.0,5.75,93.75,11.5,85.75,82.5,18.75,66.0,36.75
35.0,89.75,30.25,79.75,70.5,36.75,91.0,31.75,80.25,16.5,22.5,81.75,67.5,48.0,71.25,42.0,38.0,72.5,73.5,39.0,42.25,67.75,79.25,25.25,89.75,12.25,79.25,25.25,43.25,73.25,82.5,23.25
66.75,47.25,26.75,81.5,24.75,84.0,67.5,42.75,68.0,44.0,67.75,38.5,25.75,80.5,44.25,64.5,81.0,31.5,21.25,81.25,66.5,47.0,25.0,79.75,78.0,28.5,84.25,10.75,49.5,74.25,69.0,35.25
78.25,19.75,28.75,83.5,84.25,34.75,82.75,23.5,82.25,23.0,91.75,9.0,79.75,21.25,28.25,76.5,72.75,33.75,71.75,37.25,86.75,37.25,74.75,50.0,79.0,64.0,79.0,29.5,78.0,28.5,81.0,17.25
16.5,81.0,23.75,78.5,21.25,80.5,14.75,83.75,81.75,18.0,14.75,84.5,30.75,70.5,24.25,79.0,23.75,78.5,45.0,69.75,18.5,83.0,80.25,30.75,78.0,28.5,72.5,38.0,75.0,50.25,9.0,91.75
65.25,45.75,87.0,37.5,71.25,42.0,14.75,84.5,27.0,81.75,21.25,80.5,41.25,71.25,75.5,26.0,46.25,81.5,89.0,11.5,77.0,23.0,85.0,11.5,76.25,22.25,82.25,32.75,83.75,15.5,25.5,75.0
86.25,8.25,16.5,81.0,24.5,79.25,81.5,32.0,26.25,81.0,84.5,15.5,76.5,27.0,81.0,17.25,24.5,79.25,80.5,21.25,33.25,68.5,36.5,71.75,79.75,55.0,72.0,38.25,14.0,83.0,91.75,9.0
24.0,73.5,81.25,22.0,81.25,22.0,77.75,28.25,79.0,25.0,38.0,73.25,77.75,23.75,83.5,34.0,20.5,85.0,27.5,82.25,79.0,25.0,74.75,40.25,70.0,40.75,77.25,27.75,77.25,33.75,64.75,40.75
